id,host_id,avg_price,avg_price_neigbourhood,neighbourhood_cleansed,number_of_reviews,reviews_per_month,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,experience_of_hosts_in_years,in_city_center
17011879,3603865,289.83561643835617,197.913698630137,Bos en Lommer,43,0.55,97.6,97.6,97.6,99,97.6,94.60000000000001,91.19999999999999,within a day,83,50,FALSE,2,TRUE,Entire home/apt,4,2,2012-09-18,11,0
17026187,4853518,140.74794520547945,127.03224885844749,Noord-Oost,26,0.34,100,99.2,96.19999999999999,99.2,100,88.4,95.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2013-01-26,10.6,0
17026274,86084716,202.3972602739726,233.742096518111,De Baarsjes - Oud-West,50,0.63,98.4,99.2,94.60000000000001,98.4,97.6,91.19999999999999,91.6,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,4,2,2016-07-26,7.1,0
17042462,9696237,250,232.18684513228067,De Pijp - Rivierenbuurt,29,0.36,95.8,96.4,96.4,94.2,96.4,96.4,94.2,within a day,100,70,FALSE,1,TRUE,Entire home/apt,2,1,2013-10-29,9.9,0
17050106,114456380,110,233.742096518111,De Baarsjes - Oud-West,117,1.46,98.80000000000001,99.39999999999999,99.2,99.2,99.39999999999999,98,97.2,N/A,NA,100,FALSE,1,TRUE,Private room,2,1,2017-02-02,6.6,0
17129224,73702115,99.23835616438356,256.21455229701803,Oud-Noord,297,3.72,96.6,97.2,97,99.2,99.39999999999999,93,95.19999999999999,within an hour,100,84,TRUE,2,TRUE,Private room,3,NA,2016-05-24,7.3,0
17136286,7792631,145,233.742096518111,De Baarsjes - Oud-West,32,0.41,97.6,95.60000000000001,95,97.4,97.6,98,95.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-07-29,10.1,0
17150944,115330332,303.0219178082192,274.398155354919,Centrum-Oost,305,3.86,92.2,93.80000000000001,93.4,96.4,94.39999999999999,97.8,88.6,within an hour,100,97,TRUE,1,TRUE,Private room,4,NA,2017-02-07,6.6,1
17162941,35696891,140.86301369863014,256.21455229701803,Oud-Noord,40,0.51,98.4,97.8,98,98.4,100,91,93.6,within a few hours,100,67,FALSE,2,TRUE,Entire home/apt,2,1,2015-06-13,8.2,0
17252191,837545,214.8739726027397,260.2988396762618,Centrum-West,142,1.83,99.60000000000001,99.2,99.2,99.2,99.2,99.39999999999999,97.8,within an hour,100,98,TRUE,3,TRUE,Entire home/apt,2,1,2011-07-19,12.1,1
17265153,21815829,126.06849315068493,252.8529078828644,Westerpark,374,4.7,96.8,96.8,96.6,98.80000000000001,98.80000000000001,96.19999999999999,93,within an hour,100,100,TRUE,1,TRUE,Private room,3,NA,2014-09-26,8.9,0
17306935,24851510,399.372602739726,260.2988396762618,Centrum-West,44,0.56,99.60000000000001,98.6,99,98.6,99,98.2,95,within an hour,100,72,TRUE,1,TRUE,Entire home/apt,4,2,2014-12-15,8.7,1
17365362,3040748,87,127.03224885844749,Noord-Oost,26,0.33,93.80000000000001,94.39999999999999,97,98.4,96.6,90.8,94.2,within a few hours,98,76,FALSE,16,TRUE,Private room,4,2,2012-07-24,11.1,0
17374776,4272180,110,197.913698630137,Bos en Lommer,54,0.69,98.2,99.60000000000001,97.8,97.4,97,91,92.8,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2012-11-28,10.8,0
17390004,117562948,151.3013698630137,232.18684513228067,De Pijp - Rivierenbuurt,26,0.45,99.2,99.2,92.8,99.2,100,96.8,95.19999999999999,N/A,NA,83,FALSE,1,TRUE,Entire home/apt,4,2,2017-02-22,6.5,0
17431839,21572827,261.3972602739726,267.4788323548598,Zuid,58,0.8,95.19999999999999,94.80000000000001,93.4,99.2,98.80000000000001,97,92.2,within a day,91,78,TRUE,6,TRUE,Entire home/apt,4,2,2014-09-20,9,0
17455567,99355470,360,274.398155354919,Centrum-Oost,32,0.41,96.19999999999999,96.19999999999999,93.6,97.4,96.19999999999999,98,91.6,N/A,NA,78,TRUE,4,TRUE,Entire home/apt,4,2,2016-10-12,6.9,1
17457335,556129,104.26301369863013,233.742096518111,De Baarsjes - Oud-West,27,0.34,91.19999999999999,90.39999999999999,83.80000000000001,93.4,97,92.6,89.60000000000001,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2011-05-04,12.3,0
17461238,887792,240,197.913698630137,Bos en Lommer,26,0.35,97.6,100,95.39999999999999,98.4,99.2,92.4,93.80000000000001,within a day,100,64,FALSE,2,TRUE,Entire home/apt,4,3,2011-07-29,12.1,0
17470838,1232843,86.16164383561645,233.742096518111,De Baarsjes - Oud-West,453,5.72,96.8,97.2,94.39999999999999,99.2,99.2,98.2,95.60000000000001,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2011-10-01,11.9,0
17476559,4741854,254.02191780821917,267.4788323548598,Zuid,33,0.43,100,100,98.80000000000001,98.80000000000001,98.80000000000001,97.6,93.4,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-01-17,10.6,0
17505754,118649405,139.47671232876712,267.4788323548598,Zuid,357,4.59,98.6,99.2,98,99,98.80000000000001,98.80000000000001,96,within an hour,100,96,TRUE,1,TRUE,Private room,2,NA,2017-03-01,6.5,0
17508421,54081872,274.3972602739726,233.742096518111,De Baarsjes - Oud-West,65,0.87,99.60000000000001,99.60000000000001,99,100,99.39999999999999,98.4,96.8,within a few hours,100,100,FALSE,2,TRUE,Entire home/apt,2,1,2016-01-10,7.7,0
17509209,2331953,158.2876712328767,233.742096518111,De Baarsjes - Oud-West,511,6.48,97,98,96.4,99.2,98.80000000000001,98.2,96.4,within an hour,100,100,TRUE,1,TRUE,Private room,3,NA,2012-05-09,11.3,0
17511090,14669931,413.7808219178082,233.742096518111,De Baarsjes - Oud-West,59,0.81,99,99.39999999999999,100,99.60000000000001,99.39999999999999,99.39999999999999,95.60000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,4,2,2014-04-24,9.4,0
17519995,115128469,309.24657534246575,260.2988396762618,Centrum-West,38,0.49,97.8,96.8,94.80000000000001,96.8,94.80000000000001,98.4,90.60000000000001,within a day,50,100,FALSE,2,TRUE,Hotel room,2,NA,2017-02-06,6.6,1
17525219,118830499,224.15342465753426,260.2988396762618,Centrum-West,159,2.04,91.6,95.60000000000001,95.8,90.39999999999999,91.4,97.6,87.8,within an hour,100,97,FALSE,1,TRUE,Private room,2,NA,2017-03-02,6.5,1
17549368,88842323,390.54794520547944,274.398155354919,Centrum-Oost,63,0.85,99,98.4,97.4,99.39999999999999,99.60000000000001,96.6,92.6,N/A,NA,72,TRUE,1,TRUE,Entire home/apt,4,2,2016-08-09,7.1,1
17564346,6992853,152.34246575342465,274.398155354919,Centrum-Oost,25,0.32,100,100,100,99.2,100,100,95,within a few hours,100,69,FALSE,1,TRUE,Entire home/apt,2,1,2013-06-19,10.2,1
17565780,5950226,300,232.18684513228067,De Pijp - Rivierenbuurt,26,0.33,100,100,100,100,100,99.2,96.8,N/A,NA,30,FALSE,1,TRUE,Entire home/apt,4,3,2013-04-16,10.4,0
17566665,116572131,95.23561643835616,233.31506086078417,IJburg - Zeeburgereiland,270,3.44,98.6,99.39999999999999,99,98,99.2,93,95.60000000000001,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2017-02-15,6.6,0
17603122,21252119,137.37260273972603,260.2988396762618,Centrum-West,287,3.67,99.2,99,99.60000000000001,99.39999999999999,99.80000000000001,98.4,95.8,within an hour,94,100,TRUE,2,TRUE,Private room,2,NA,2014-09-12,9,1
17618917,21873682,300,260.2988396762618,Centrum-West,47,0.61,100,100,100,100,100,100,96.6,within an hour,100,89,FALSE,5,TRUE,Entire home/apt,2,1,2014-09-28,8.9,1
17644216,120036005,270.4657534246575,274.398155354919,Centrum-Oost,183,2.33,90,91.6,91.19999999999999,95.8,92.8,98.6,86.6,within an hour,100,99,NA,3,TRUE,Entire home/apt,4,2,2017-03-10,6.5,1
17678275,93607858,338.6986301369863,274.398155354919,Centrum-Oost,52,0.67,98.80000000000001,100,98,100,100,99.60000000000001,96.19999999999999,N/A,NA,100,TRUE,1,TRUE,Entire home/apt,3,1,2016-09-05,7,1
17688373,120487586,300,233.742096518111,De Baarsjes - Oud-West,46,0.59,98.2,96.8,99.60000000000001,95.39999999999999,97.8,95.39999999999999,92.8,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,4,2,2017-03-13,6.5,0
17697092,120569848,128.86301369863014,122.10772369571553,Slotervaart,215,2.75,86.8,88.6,82,91.19999999999999,91.4,87.8,84.80000000000001,within an hour,85,100,FALSE,3,TRUE,Private room,3,NA,2017-03-13,6.5,0
17759347,121195108,379,274.398155354919,Centrum-Oost,47,0.61,99.60000000000001,98.2,99.2,98.80000000000001,100,100,97,within a day,80,13,FALSE,1,TRUE,Entire home/apt,2,1,2017-03-17,6.5,1
17774718,54233656,117.94520547945206,267.4788323548598,Zuid,504,6.46,98.2,98.4,94.2,99.80000000000001,99.80000000000001,97,95.19999999999999,within an hour,100,98,TRUE,1,TRUE,Entire home/apt,2,1,2016-01-11,7.6,0
17778084,3522528,292.0821917808219,201.04931506849314,Oud-Oost,33,0.43,98.80000000000001,98.80000000000001,95,100,100,96.8,93.2,within a day,100,46,FALSE,2,TRUE,Entire home/apt,4,2,2012-09-10,11,0
17793367,32266621,117.46301369863014,260.2988396762618,Centrum-West,312,3.99,99.60000000000001,99.2,99,99.80000000000001,99.60000000000001,99.39999999999999,97.6,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2015-04-30,8.4,1
17820658,5435558,129.76712328767124,233.742096518111,De Baarsjes - Oud-West,247,3.16,98,97,98.80000000000001,99,98.4,97.4,94.60000000000001,within an hour,90,100,TRUE,1,TRUE,Private room,2,NA,2013-03-12,10.5,0
17821445,52557385,350,252.8529078828644,Westerpark,35,0.46,99.39999999999999,99.39999999999999,99.39999999999999,98.80000000000001,100,97.6,94.2,within a day,100,0,FALSE,1,FALSE,Entire home/apt,4,2,2015-12-28,7.7,0
17835965,95422089,163.90684931506848,233.31506086078417,IJburg - Zeeburgereiland,198,2.55,99.2,98.6,98.80000000000001,99.60000000000001,99.2,96.6,95.60000000000001,within an hour,100,97,TRUE,5,TRUE,Private room,4,NA,2016-09-16,7,0
17843664,34597903,275,233.31506086078417,IJburg - Zeeburgereiland,61,0.8,97.6,97.6,98,98.4,98,93.6,95.60000000000001,within an hour,100,100,FALSE,2,TRUE,Entire home/apt,4,4,2015-05-30,8.3,0
17859181,69971797,413,172.6093201894764,Oostelijk Havengebied - Indische Buurt,34,0.46,88.80000000000001,91.8,68.8,93,97,94.2,83,within an hour,100,100,FALSE,16,TRUE,Entire home/apt,4,2,2016-05-02,7.3,0
17874135,6870134,200.4958904109589,232.18684513228067,De Pijp - Rivierenbuurt,291,4.31,99.39999999999999,99.60000000000001,99.60000000000001,99.2,99.60000000000001,98.80000000000001,95.8,within an hour,100,99,TRUE,6,TRUE,Private room,2,NA,2013-06-12,10.2,0
17875133,60533837,148.3972602739726,274.398155354919,Centrum-Oost,488,6.24,98.4,99.2,98.80000000000001,99.39999999999999,99.39999999999999,99.60000000000001,95.60000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2016-02-26,7.5,1
17911026,187728,179.95890410958904,260.2988396762618,Centrum-West,77,4.98,99.39999999999999,98.80000000000001,99.39999999999999,98.80000000000001,99.39999999999999,99.2,94.60000000000001,within a few hours,100,91,TRUE,29,TRUE,Private room,2,NA,2010-08-01,13.1,1
17913931,120569848,90.21917808219177,122.10772369571553,Slotervaart,199,2.56,85.8,90.60000000000001,81.8,91,91.19999999999999,87.4,84.80000000000001,within an hour,85,100,FALSE,3,TRUE,Private room,1,NA,2017-03-13,6.5,0
17917198,65859990,261.1068493150685,260.2988396762618,Centrum-West,139,1.78,91.8,93.6,92.6,90.8,93,98.4,89.60000000000001,within an hour,100,75,FALSE,307,TRUE,Private room,3,NA,2016-04-05,7.4,1
17960148,123279093,85,145.81067548417573,Geuzenveld - Slotermeer,27,0.35,96.19999999999999,97,97.6,98.4,97.6,89.2,90.8,within a few hours,100,0,FALSE,3,TRUE,Shared room,2,NA,2017-03-29,6.4,0
17967394,20719967,329.013698630137,260.2988396762618,Centrum-West,299,3.83,96.6,96.4,96.19999999999999,99.2,99.2,99,91.8,within an hour,100,100,TRUE,1,TRUE,Private room,4,NA,2014-08-30,9,1
17968731,73131569,205,274.398155354919,Centrum-Oost,62,1.24,100,98.80000000000001,99.39999999999999,99.60000000000001,100,98.80000000000001,97.8,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2016-05-21,7.3,1
17968930,73131569,204.43835616438355,274.398155354919,Centrum-Oost,73,1.46,99.80000000000001,99.80000000000001,100,99.39999999999999,100,98,94.2,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2016-05-21,7.3,1
17969025,10670068,90.63287671232877,232.18684513228067,De Pijp - Rivierenbuurt,261,3.38,94.80000000000001,97.2,95.8,97.8,96.8,95.39999999999999,92.6,within an hour,100,99,FALSE,2,TRUE,Private room,1,NA,2013-12-17,9.7,0
18000413,49623828,122.84931506849315,232.18684513228067,De Pijp - Rivierenbuurt,25,0.32,96.6,96.6,92.6,98.2,98.4,92.2,91.4,N/A,NA,100,FALSE,3,TRUE,Entire home/apt,2,1,2015-11-22,7.8,0
18017858,4740141,253.72602739726028,172.6093201894764,Oostelijk Havengebied - Indische Buurt,46,0.59,98.6,99.2,98.2,99.60000000000001,99.60000000000001,95,94.39999999999999,within a few hours,100,88,FALSE,1,TRUE,Entire home/apt,4,3,2013-01-17,10.6,0
18017923,10600165,314.24657534246575,233.742096518111,De Baarsjes - Oud-West,34,0.44,95.60000000000001,98.80000000000001,88.80000000000001,99.39999999999999,99.39999999999999,94.2,91,within an hour,100,91,FALSE,1,TRUE,Entire home/apt,4,2,2013-12-13,9.7,0
18031862,124027020,95,127.03224885844749,Noord-Oost,31,0.4,96.19999999999999,97.4,91.6,98.6,97.4,91,91.8,within a few hours,100,92,FALSE,2,TRUE,Private room,2,NA,2017-04-03,6.4,0
18045687,122063438,129.27397260273972,256.21455229701803,Oud-Noord,138,1.92,99.2,98.6,99.39999999999999,98.6,99.39999999999999,90.8,95,N/A,NA,50,TRUE,1,TRUE,Private room,4,NA,2017-03-22,6.5,0
18059130,11969034,276.8082191780822,274.398155354919,Centrum-Oost,420,5.4,98,97.6,99.80000000000001,99.39999999999999,99.39999999999999,98.80000000000001,94.80000000000001,within an hour,100,95,NA,53,TRUE,Entire home/apt,4,2,2014-02-05,9.6,1
18062995,62728205,129.8849315068493,232.18684513228067,De Pijp - Rivierenbuurt,396,5.08,97.8,98.6,97.6,99.2,99,97,94.2,N/A,NA,NA,FALSE,1,TRUE,Private room,2,NA,2016-03-13,7.5,0
18063880,124349399,294.6054794520548,232.18684513228067,De Pijp - Rivierenbuurt,32,0.41,95,99.39999999999999,95,95,94.39999999999999,98.80000000000001,97.6,within an hour,100,100,FALSE,2,TRUE,Entire home/apt,4,3,2017-04-05,6.4,0
18100319,79450360,450.6986301369863,274.398155354919,Centrum-Oost,63,0.91,97.8,97.8,98.80000000000001,100,97.4,99.39999999999999,94.60000000000001,within a day,100,83,TRUE,1,TRUE,Entire home/apt,4,1,2016-06-23,7.2,1
18107108,124404826,159,256.21455229701803,Oud-Noord,25,0.33,95.19999999999999,94.39999999999999,97.6,97.6,97.6,93.6,89.60000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2017-04-05,6.4,0
18114729,68214211,409.3150684931507,233.31506086078417,IJburg - Zeeburgereiland,95,1.25,97.2,95,93.2,98.80000000000001,98.2,93.2,92.6,within an hour,100,93,TRUE,1,TRUE,Entire home/apt,12,1,2016-04-21,7.4,0
18115831,27360660,150,233.742096518111,De Baarsjes - Oud-West,27,0.35,94.39999999999999,97.6,96,96.6,96.6,90.8,89.2,within a few hours,100,50,FALSE,1,TRUE,Entire home/apt,4,1,2015-02-07,8.6,0
18116541,12480721,150,232.18684513228067,De Pijp - Rivierenbuurt,54,0.69,100,99.60000000000001,99.60000000000001,97.4,99.60000000000001,99.60000000000001,98.2,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2014-02-22,9.5,0
18145166,63522329,382,233.31506086078417,IJburg - Zeeburgereiland,30,0.39,96,96.6,94,98,96,93.4,93.4,within an hour,100,100,FALSE,6,TRUE,Entire home/apt,4,2,2016-03-18,7.5,0
18155892,1383736,139.9890410958904,252.8529078828644,Westerpark,112,1.45,95,96.4,96.8,98.80000000000001,98.4,97,89.80000000000001,within a few hours,100,90,TRUE,1,TRUE,Private room,2,1,2011-11-08,11.8,0
18164648,1221415,462.6164383561644,260.2988396762618,Centrum-West,25,0.33,98.4,98.4,89.60000000000001,100,99.2,100,94.39999999999999,within a day,75,60,FALSE,2,TRUE,Entire home/apt,2,1,2011-09-28,11.9,1
18172462,125350952,102.51506849315068,233.31506086078417,IJburg - Zeeburgereiland,164,2.12,94.80000000000001,95.60000000000001,97.2,98.80000000000001,98,89.60000000000001,92.6,within a few hours,100,96,TRUE,1,TRUE,Private room,4,NA,2017-04-11,6.4,0
18193212,125556535,100,102.21811263318112,Gaasperdam - Driemond,45,0.59,93.2,94.60000000000001,87.2,98,99,87.6,91.4,a few days or more,11,33,FALSE,1,TRUE,Entire home/apt,2,1,2017-04-12,6.4,0
18209663,104916208,414.1095890410959,232.18684513228067,De Pijp - Rivierenbuurt,45,0.58,93.4,94.2,93.80000000000001,95.60000000000001,96.8,99.60000000000001,89.80000000000001,within a few hours,88,56,FALSE,3,TRUE,Entire home/apt,4,1,2016-11-23,6.8,0
18210319,46683710,150,252.8529078828644,Westerpark,40,0.53,97,98,96,98.6,99,91.6,92.6,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,2,1,2015-10-16,7.9,0
18233200,116631993,348.9095890410959,233.31506086078417,IJburg - Zeeburgereiland,136,1.77,94.60000000000001,93.2,94.60000000000001,96.4,96.8,90.8,89,within a few hours,100,90,FALSE,1,TRUE,Entire home/apt,14,4,2017-02-16,6.5,0
18234191,6680892,275,233.742096518111,De Baarsjes - Oud-West,25,0.33,94.39999999999999,95,92.8,94.2,98.4,90.8,89.2,N/A,NA,NA,FALSE,4,TRUE,Entire home/apt,4,2,2013-06-01,10.3,0
18237895,105621738,119,233.742096518111,De Baarsjes - Oud-West,29,0.38,95.8,98.6,96.6,97.2,98.6,97.2,95.8,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2016-11-29,6.8,0
18248976,4988898,281.5890410958904,260.2988396762618,Centrum-West,172,2.24,98.2,98.80000000000001,97.4,99.2,99,99,93.80000000000001,within an hour,100,100,TRUE,3,TRUE,Private room,4,NA,2013-02-06,10.6,1
18252871,96890675,336.67123287671234,274.398155354919,Centrum-Oost,189,2.45,94.2,95.19999999999999,96,96.8,95.8,97.6,91.8,within a few hours,100,91,TRUE,3,TRUE,Private room,4,NA,2016-09-26,6.9,1
18263868,126245396,224.2876712328767,260.2988396762618,Centrum-West,299,3.87,99.60000000000001,99.60000000000001,99.2,99.39999999999999,99.39999999999999,99.60000000000001,96.6,within a few hours,100,99,TRUE,2,TRUE,Private room,2,1,2017-04-17,6.4,1
18266190,64014525,199,256.21455229701803,Oud-Noord,28,0.37,93.6,96.19999999999999,90.8,95.60000000000001,96.19999999999999,93.4,88.80000000000001,N/A,NA,100,FALSE,2,TRUE,Entire home/apt,2,1,2016-03-22,7.5,0
18298091,126555379,100.28767123287672,267.4788323548598,Zuid,336,5.9,94,95.8,94.60000000000001,97.8,97.6,94.39999999999999,91.8,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2017-04-19,6.4,0
18306363,7994367,182.12328767123287,197.913698630137,Bos en Lommer,37,0.48,97.8,98.4,96.19999999999999,96.8,97.2,90.19999999999999,94.60000000000001,within a few hours,100,100,TRUE,1,TRUE,Entire home/apt,2,1,2013-08-07,10.1,0
18335433,56324213,221.25205479452055,160.3972602739726,Noord-West,48,0.62,95.8,96.19999999999999,92.4,97.8,98.2,89.60000000000001,90,N/A,NA,73,TRUE,2,TRUE,Entire home/apt,4,2,2016-01-27,7.6,0
18338304,8173349,243.55068493150685,267.4788323548598,Zuid,29,0.38,95.8,92.8,95,97.2,97.8,97.8,95,within a few hours,90,71,FALSE,3,TRUE,Entire home/apt,4,2,2013-08-15,10.1,0
18367573,66590032,106.16712328767123,233.742096518111,De Baarsjes - Oud-West,82,1.12,98.2,98.80000000000001,99.80000000000001,97.8,96.4,98.2,94,N/A,NA,80,FALSE,1,TRUE,Private room,1,NA,2016-04-10,7.4,0
18407771,12327340,120.26027397260275,260.2988396762618,Centrum-West,219,2.85,96.6,97.8,91.4,98.6,99,98.2,92.2,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2014-02-17,9.5,1
18410648,36073241,139.8931506849315,260.2988396762618,Centrum-West,33,0.46,96.8,98,98.80000000000001,96.8,97.4,100,96.19999999999999,within a few hours,100,54,FALSE,2,TRUE,Private room,2,1,2015-06-17,8.2,1
18423345,126245396,201.87671232876713,260.2988396762618,Centrum-West,137,1.77,98.80000000000001,98.6,99,99.2,99.39999999999999,99.2,96.19999999999999,within a few hours,100,99,TRUE,2,TRUE,Private room,2,1,2017-04-17,6.4,1
18485336,71298154,228.87671232876713,197.913698630137,Bos en Lommer,29,0.39,96.4,96.4,92.2,97.8,98.6,90.8,90,within a few hours,86,47,FALSE,1,TRUE,Entire home/apt,4,2,2016-05-10,7.3,0
18494062,89078139,300,232.18684513228067,De Pijp - Rivierenbuurt,26,0.34,99.2,99.2,97.6,100,99.2,98.4,93,N/A,NA,71,TRUE,3,TRUE,Entire home/apt,2,1,2016-08-10,7.1,0
18500623,46659123,949,260.2988396762618,Centrum-West,232,3.02,99.39999999999999,99.39999999999999,99.39999999999999,100,99.60000000000001,98.6,95.19999999999999,within a few hours,67,0,FALSE,1,TRUE,Private room,3,4,2015-10-15,7.9,1
18514892,15118583,349,252.8529078828644,Westerpark,37,0.53,90.8,96.8,93,97.2,97.2,95.19999999999999,89.2,a few days or more,0,50,FALSE,1,TRUE,Entire home/apt,4,1,2014-05-05,9.3,0
18515604,961670,95,252.8529078828644,Westerpark,100,1.3,98.4,98.80000000000001,99,98.80000000000001,98,95.19999999999999,96,within a few hours,80,26,FALSE,4,TRUE,Private room,2,NA,2011-08-12,12.1,0
18516556,4625398,176.26575342465753,232.18684513228067,De Pijp - Rivierenbuurt,60,0.82,99.39999999999999,100,99,99.60000000000001,99,98.2,96.6,within a few hours,100,84,TRUE,2,TRUE,Entire home/apt,2,1,2013-01-08,10.7,0
18517833,89142786,129.7835616438356,260.2988396762618,Centrum-West,457,5.96,96,97,95.39999999999999,98.80000000000001,98.6,98.2,93.4,within an hour,100,100,TRUE,1,TRUE,Private room,3,NA,2016-08-10,7.1,1
18523387,5719622,100,201.04931506849314,Oud-Oost,56,0.73,89.39999999999999,90.19999999999999,89.39999999999999,91,92,89.80000000000001,87.2,N/A,NA,67,FALSE,3,TRUE,Entire home/apt,2,1,2013-04-01,10.4,0
18547840,128755802,230.72876712328767,252.8529078828644,Westerpark,58,0.76,97.6,99.2,96.6,97.6,98,96.8,91.6,within a day,75,54,FALSE,1,TRUE,Entire home/apt,4,1,2017-05-03,6.3,0
18557924,128826790,163.96712328767123,233.742096518111,De Baarsjes - Oud-West,123,1.67,91.8,92.2,96.19999999999999,94.60000000000001,94.80000000000001,93.4,88.4,within an hour,100,100,FALSE,9,TRUE,Entire home/apt,4,1,2017-05-04,6.3,0
18559856,19562807,169.02739726027397,260.2988396762618,Centrum-West,106,1.38,97.6,97.6,97,99,99.2,98.4,94.2,within a few hours,100,98,FALSE,3,TRUE,Entire home/apt,2,1,2014-08-06,9.1,1
18576284,128974233,237.26027397260273,260.2988396762618,Centrum-West,267,3.48,97.6,98.2,98.80000000000001,98.80000000000001,99.39999999999999,99.60000000000001,93.2,within an hour,100,100,TRUE,2,TRUE,Private room,4,1,2017-05-05,6.3,1
18589514,91108918,450,267.4788323548598,Zuid,36,0.47,96.6,96.4,95.19999999999999,97,99.39999999999999,98.2,96.4,within an hour,100,50,FALSE,1,TRUE,Entire home/apt,3,2,2016-08-21,7,0
18604324,4577738,130,201.04931506849314,Oud-Oost,35,0.46,98.2,98.80000000000001,96,98.2,100,97.2,93.80000000000001,N/A,NA,50,FALSE,2,TRUE,Entire home/apt,2,1,2013-01-03,10.7,0
18606303,124583661,243.41095890410958,274.398155354919,Centrum-Oost,181,2.37,93.6,94,92.6,98.4,96.8,99.60000000000001,89.2,within an hour,67,100,FALSE,1,TRUE,Entire home/apt,4,2,2017-04-06,6.4,1
18613035,129284914,119,256.21455229701803,Oud-Noord,49,0.74,99.2,98.80000000000001,98,99.60000000000001,99.60000000000001,94.2,96.4,N/A,NA,100,TRUE,1,TRUE,Private room,2,1,2017-05-07,6.3,0
18622311,32644677,244.82465753424657,256.21455229701803,Oud-Noord,37,1.43,98.4,96.19999999999999,99,96.8,98.4,89.2,93,within an hour,100,98,TRUE,4,TRUE,Entire home/apt,4,NA,2015-05-05,8.3,0
18622506,126555379,103.0958904109589,267.4788323548598,Zuid,405,5.28,93.4,95.39999999999999,91,97.2,96.6,94,90.8,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2017-04-19,6.4,0
18631508,57087005,93.55342465753425,233.742096518111,De Baarsjes - Oud-West,277,3.61,99.2,99,98.80000000000001,99.60000000000001,99.39999999999999,97,96.6,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2016-02-02,7.6,0
18646609,129410275,330,260.2988396762618,Centrum-West,53,0.71,93.4,96.4,89.60000000000001,94.2,96,98.80000000000001,92.8,within a few hours,100,83,FALSE,2,TRUE,Entire home/apt,4,2,2017-05-08,6.3,1
18665291,26843240,299,232.18684513228067,De Pijp - Rivierenbuurt,40,0.53,97.6,97.4,95,99.39999999999999,99.39999999999999,99.39999999999999,92.8,N/A,NA,100,FALSE,5,TRUE,Entire home/apt,3,1,2015-01-28,8.6,0
18666266,26843240,275,232.18684513228067,De Pijp - Rivierenbuurt,49,0.65,93,91.8,89.39999999999999,96.8,98.4,98.80000000000001,90.60000000000001,N/A,NA,100,FALSE,5,TRUE,Entire home/apt,4,2,2015-01-28,8.6,0
18681903,129858996,100.30958904109589,233.31506086078417,IJburg - Zeeburgereiland,37,0.48,98.4,99.39999999999999,100,98.80000000000001,100,93.80000000000001,93.4,within an hour,100,100,FALSE,1,TRUE,Private room,2,NA,2017-05-11,6.3,0
18733380,7999699,250,233.742096518111,De Baarsjes - Oud-West,34,0.46,92.2,92.6,80.60000000000001,96.8,98.2,93.2,89.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2013-08-07,10.1,0
18780017,44450371,112.5123287671233,267.4788323548598,Zuid,57,0.88,99,99.60000000000001,99.2,98.2,99.2,96.8,96.8,within a day,100,88,TRUE,1,TRUE,Entire home/apt,2,1,2015-09-17,8,0
18798860,7326442,65,122.10772369571553,Slotervaart,112,1.49,92.4,94.39999999999999,94.2,94.80000000000001,94.60000000000001,89.80000000000001,90.8,N/A,NA,50,FALSE,2,TRUE,Private room,2,1,2013-07-07,10.2,0
18803889,19088542,155,233.31506086078417,IJburg - Zeeburgereiland,111,1.47,100,99.60000000000001,100,99.60000000000001,99.80000000000001,97.6,97.6,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2014-07-29,9.1,0
