id,host_id,avg_price,neighbourhood_cleansed,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,in_city_center
16249820,15996910,102.14794520547945,Centrum-West,285,93.6,94,95.60000000000001,95.8,97,96.6,88.80000000000001,within an hour,94,89,FALSE,18,TRUE,Private room,2,NA,2014-05-26,1
16270813,62678360,239.53424657534248,De Pijp - Rivierenbuurt,45,96,97.8,90,97.6,98.6,99.60000000000001,94,within a day,100,30,FALSE,1,TRUE,Entire home/apt,4,1,2016-03-12,0
16280897,7269376,125,Oud-Oost,64,99.39999999999999,98.2,97.6,98.80000000000001,99,95.60000000000001,95.60000000000001,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2013-07-03,0
16317272,46779856,301.1917808219178,Oud-Oost,30,98.6,100,100,99.39999999999999,100,96.6,96.6,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,2,1,2015-10-17,0
16328805,106881878,100,Oostelijk Havengebied - Indische Buurt,27,93,97,87,96.8,96,92,86.6,N/A,NA,80,FALSE,1,TRUE,Entire home/apt,3,2,2016-12-11,0
16339923,27203229,105,IJburg - Zeeburgereiland,90,97.8,97.8,97.6,99.60000000000001,99.80000000000001,95.19999999999999,94.80000000000001,N/A,NA,100,TRUE,4,TRUE,Private room,4,NA,2015-02-04,0
16342515,44168250,228.35342465753425,Centrum-West,39,89.2,92.8,91.8,96.4,94.39999999999999,100,88.2,within an hour,100,100,FALSE,6,FALSE,Private room,2,NA,2015-09-14,1
16350016,102064815,231.1068493150685,Zuid,388,97.8,98.2,99.39999999999999,98,98.80000000000001,98.6,94.39999999999999,within an hour,100,99,TRUE,3,TRUE,Entire home/apt,2,1,2016-11-01,0
16354116,8543470,320.958904109589,Watergraafsmeer,29,97.8,95,98.6,96.4,100,92.8,92.8,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2013-08-31,0
16374467,107248677,198,De Baarsjes - Oud-West,37,94.39999999999999,90.60000000000001,88.4,98.4,98.4,93.4,84.39999999999999,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,4,1,2016-12-14,0
16388616,72546470,156,Westerpark,145,92.6,94.80000000000001,93.80000000000001,97,95.39999999999999,96.6,89.2,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2016-05-17,0
16389105,72546470,195,Centrum-West,205,95.19999999999999,96.6,95.39999999999999,97.4,97.8,96.6,91.19999999999999,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2016-05-17,1
16391366,107372728,248,Centrum-West,72,100,99.80000000000001,99.39999999999999,100,99.39999999999999,99.2,95.60000000000001,within a day,100,94,TRUE,1,TRUE,Entire home/apt,3,1,2016-12-15,1
16401179,107448990,227.25479452054793,Centrum-West,92,91,89.39999999999999,93.4,89.39999999999999,91,98.6,88.2,within an hour,100,100,FALSE,3,TRUE,Private room,2,NA,2016-12-16,1
16401807,107448990,200.23013698630137,Centrum-West,321,91.19999999999999,94,91.6,92,93.6,98.4,88.80000000000001,within an hour,100,100,FALSE,3,TRUE,Entire home/apt,2,1,2016-12-16,1
16403601,107468521,209.60821917808218,Centrum-West,61,91.6,91.4,89.39999999999999,95,96.4,97.6,87.6,within an hour,100,93,TRUE,4,TRUE,Private room,4,1,2016-12-16,1
16404688,107474210,232.12328767123287,Oud-Noord,29,100,100,99.39999999999999,100,100,98.6,97.2,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,5,3,2016-12-16,0
16422457,471709,190.3972602739726,Watergraafsmeer,28,97.8,97.2,94.2,99.2,98.6,94.80000000000001,97,N/A,NA,100,FALSE,3,TRUE,Entire home/apt,4,2,2011-03-29,0
16426692,107554572,148.72602739726028,Bos en Lommer,54,98.6,98.80000000000001,98.2,99.2,98.80000000000001,90.8,95,within a day,100,43,FALSE,3,TRUE,Entire home/apt,2,NA,2016-12-17,0
16459632,7019438,145,Bijlmer-Centrum,222,99,98.80000000000001,98.80000000000001,99.80000000000001,100,94.39999999999999,96.8,within an hour,100,56,TRUE,1,TRUE,Entire home/apt,4,1,2013-06-20,0
16486501,43445408,271.4246575342466,Bos en Lommer,47,97.8,97.4,95.60000000000001,97,98.2,92.6,94,within a few hours,100,69,FALSE,1,TRUE,Entire home/apt,4,2,2015-09-05,0
16526897,2978366,299,Oostelijk Havengebied - Indische Buurt,89,97.8,97.4,96.6,99.39999999999999,99.2,95.19999999999999,92,N/A,NA,100,TRUE,2,TRUE,Private room,4,NA,2012-07-18,0
16529838,3888605,93,Westerpark,29,99.2,98.6,98.6,96.4,99.2,96.4,95.8,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2012-10-16,0
16538401,83891777,170,Zuid,44,97.8,99.60000000000001,99.60000000000001,99,97.2,97.8,94.60000000000001,within a day,100,79,FALSE,1,TRUE,Private room,2,NA,2016-07-15,0
16539738,2674028,477.3424657534247,Oud-Noord,232,92.2,92.6,87.4,95.19999999999999,94.60000000000001,89.80000000000001,87.2,within an hour,100,100,FALSE,4,TRUE,Entire home/apt,12,2,2012-06-18,0
16553990,108990987,169.4082191780822,De Pijp - Rivierenbuurt,131,92.4,94.60000000000001,94.2,90.39999999999999,93.80000000000001,96.8,90.39999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2016-12-29,0
16582068,662664,224.85753424657534,Centrum-West,130,98.4,99.2,98.4,99.60000000000001,99,99.39999999999999,94.2,within a few hours,100,64,TRUE,1,TRUE,Private room,2,NA,2011-06-04,1
16583033,4978942,87.68767123287671,De Baarsjes - Oud-West,347,94.2,95.60000000000001,91,98.80000000000001,97.8,95.19999999999999,92.6,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2013-02-05,0
16591325,20593864,149.54794520547946,Oud-Noord,239,99,99.80000000000001,100,99.2,97.8,98.80000000000001,96.4,within an hour,100,97,FALSE,2,TRUE,Private room,2,1,2014-08-27,0
16610138,2705184,163.55342465753424,De Pijp - Rivierenbuurt,302,96.4,97.6,97.2,99,97,99,93.6,within an hour,100,99,TRUE,1,TRUE,Entire home/apt,2,1,2012-06-21,0
16614928,41130076,171.94520547945206,De Pijp - Rivierenbuurt,370,99.60000000000001,99.39999999999999,99.39999999999999,99.60000000000001,99.2,97.6,96.4,within an hour,100,100,TRUE,2,TRUE,Entire home/apt,2,1,2015-08-11,0
16625355,29268751,166.86301369863014,Noord-West,84,97.6,98,94.60000000000001,98,99.2,93.6,95.19999999999999,within a few hours,90,85,TRUE,3,TRUE,Entire home/apt,4,4,2015-03-13,0
16640930,109959345,426.91506849315067,De Baarsjes - Oud-West,36,98.80000000000001,97.2,98.80000000000001,97.8,98.80000000000001,93.6,95.8,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,3,2017-01-05,0
16655842,110111688,136.12876712328767,De Baarsjes - Oud-West,58,99.60000000000001,99.60000000000001,99,100,100,96.8,94.80000000000001,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,2,1,2017-01-06,0
16687949,110484766,82.62465753424658,De Baarsjes - Oud-West,225,97.4,98.2,98.6,99.2,99.2,94.60000000000001,94,within a few hours,100,93,TRUE,1,TRUE,Private room,2,NA,2017-01-08,0
16697065,5831960,170.42465753424656,Bos en Lommer,30,98,98.6,94.60000000000001,98,97.4,94.60000000000001,97.4,within an hour,100,56,FALSE,2,TRUE,Entire home/apt,2,1,2013-04-08,0
16705542,3040748,104.61643835616438,Noord-Oost,93,87.4,86.8,85.19999999999999,88.80000000000001,88.6,84.80000000000001,88.80000000000001,within a few hours,98,76,FALSE,16,TRUE,Private room,6,2,2012-07-24,0
16710492,10130015,187.62739726027397,Oud-Oost,43,97.2,97.6,94.80000000000001,98.6,98.6,94.80000000000001,93.4,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,2,2013-11-19,0
16715510,6906435,252.72054794520548,Westerpark,39,99,100,95.39999999999999,98.4,99.39999999999999,94.39999999999999,94.39999999999999,within an hour,100,100,FALSE,3,TRUE,Entire home/apt,4,2,2013-06-14,0
16748989,8053379,371.75342465753425,Oostelijk Havengebied - Indische Buurt,53,96.8,98,97.2,98,98.80000000000001,90.8,87.2,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,4,1,2013-08-09,0
16751073,16679663,240,De Baarsjes - Oud-West,50,97.2,97.6,94.39999999999999,98.4,99.2,98.4,92.4,within a day,100,56,FALSE,1,TRUE,Entire home/apt,2,1,2014-06-11,0
16751079,15336049,302.32876712328766,Centrum-West,34,98.80000000000001,99.39999999999999,93.6,100,98.2,100,94.80000000000001,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,4,3,2014-05-10,1
16762501,111255473,150,Oud-Noord,35,98.2,99.39999999999999,96.4,100,100,92.8,95.19999999999999,N/A,NA,50,FALSE,1,TRUE,Entire home/apt,2,1,2017-01-13,0
16763977,50510716,95,Centrum-Oost,75,95.39999999999999,96.19999999999999,93.80000000000001,99.2,96.8,99,92.4,N/A,NA,NA,FALSE,3,TRUE,Private room,2,NA,2015-12-04,1
16775644,111396524,240,Oud-Oost,30,92.6,93.4,94,94,96.19999999999999,96.19999999999999,94.80000000000001,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2017-01-14,0
16802673,2820665,361.13698630136986,De Pijp - Rivierenbuurt,70,98,99.2,95.60000000000001,97.6,99.2,96.8,93.4,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,3,2,2012-07-03,0
16804355,56163785,302.1835616438356,Centrum-West,54,97.4,97.8,97.4,99.2,98.4,100,94.80000000000001,within an hour,100,93,TRUE,4,TRUE,Entire home/apt,2,1,2016-01-26,1
16854590,29987689,167.12328767123287,Zuid,32,98.80000000000001,98.2,98.80000000000001,96.8,99.39999999999999,98.2,95.60000000000001,N/A,NA,40,FALSE,1,TRUE,Entire home/apt,2,2,2015-03-25,0
16877004,10197812,159,Oud-Oost,60,95.60000000000001,97,96.6,95.60000000000001,97,94.60000000000001,93.6,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-11-22,0
16907665,5142098,200,De Pijp - Rivierenbuurt,26,99.2,99.2,97,100,99.2,92.4,92.4,within a day,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2013-02-19,0
16929755,20770389,528.4931506849315,De Pijp - Rivierenbuurt,39,99.39999999999999,98.4,99,97.8,98.4,98.4,94,within an hour,100,94,TRUE,1,TRUE,Entire home/apt,4,2,2014-08-31,0
16938317,57628084,101.84931506849315,Centrum-Oost,209,95.60000000000001,96.6,96,98.2,98.6,93.6,92,within an hour,100,96,TRUE,2,TRUE,Private room,2,NA,2016-02-06,1
16950035,21754003,280.3753424657534,Oostelijk Havengebied - Indische Buurt,44,96.19999999999999,95.39999999999999,89.80000000000001,95.8,96.8,90.39999999999999,95.19999999999999,within a day,80,53,FALSE,3,TRUE,Entire home/apt,6,3,2014-09-25,0
16967348,113356465,160.66849315068492,Oostelijk Havengebied - Indische Buurt,39,97.4,99,95.8,100,100,95.8,97.4,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2017-01-26,0
17011476,6176394,99,Oud-Oost,36,98.80000000000001,97.8,97.8,98.80000000000001,100,94.2,95.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-05-01,0
17011879,3603865,289.83561643835617,Bos en Lommer,43,97.6,97.6,97.6,99,97.6,94.60000000000001,91.19999999999999,within a day,83,50,FALSE,2,TRUE,Entire home/apt,4,2,2012-09-18,0
17026187,4853518,140.74794520547945,Noord-Oost,26,100,99.2,96.19999999999999,99.2,100,88.4,95.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2013-01-26,0
17026274,86084716,202.3972602739726,De Baarsjes - Oud-West,50,98.4,99.2,94.60000000000001,98.4,97.6,91.19999999999999,91.6,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,4,2,2016-07-26,0
17042462,9696237,250,De Pijp - Rivierenbuurt,29,95.8,96.4,96.4,94.2,96.4,96.4,94.2,within a day,100,70,FALSE,1,TRUE,Entire home/apt,2,1,2013-10-29,0
17050106,114456380,110,De Baarsjes - Oud-West,117,98.80000000000001,99.39999999999999,99.2,99.2,99.39999999999999,98,97.2,N/A,NA,100,FALSE,1,TRUE,Private room,2,1,2017-02-02,0
17129224,73702115,99.23835616438356,Oud-Noord,297,96.6,97.2,97,99.2,99.39999999999999,93,95.19999999999999,within an hour,100,84,TRUE,2,TRUE,Private room,3,NA,2016-05-24,0
17136286,7792631,145,De Baarsjes - Oud-West,32,97.6,95.60000000000001,95,97.4,97.6,98,95.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-07-29,0
17150944,115330332,303.0219178082192,Centrum-Oost,305,92.2,93.80000000000001,93.4,96.4,94.39999999999999,97.8,88.6,within an hour,100,97,TRUE,1,TRUE,Private room,4,NA,2017-02-07,1
17162941,35696891,140.86301369863014,Oud-Noord,40,98.4,97.8,98,98.4,100,91,93.6,within a few hours,100,67,FALSE,2,TRUE,Entire home/apt,2,1,2015-06-13,0
17252191,837545,214.8739726027397,Centrum-West,142,99.60000000000001,99.2,99.2,99.2,99.2,99.39999999999999,97.8,within an hour,100,98,TRUE,3,TRUE,Entire home/apt,2,1,2011-07-19,1
17265153,21815829,126.06849315068493,Westerpark,374,96.8,96.8,96.6,98.80000000000001,98.80000000000001,96.19999999999999,93,within an hour,100,100,TRUE,1,TRUE,Private room,3,NA,2014-09-26,0
17306935,24851510,399.372602739726,Centrum-West,44,99.60000000000001,98.6,99,98.6,99,98.2,95,within an hour,100,72,TRUE,1,TRUE,Entire home/apt,4,2,2014-12-15,1
17365362,3040748,87,Noord-Oost,26,93.80000000000001,94.39999999999999,97,98.4,96.6,90.8,94.2,within a few hours,98,76,FALSE,16,TRUE,Private room,4,2,2012-07-24,0
17374776,4272180,110,Bos en Lommer,54,98.2,99.60000000000001,97.8,97.4,97,91,92.8,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2012-11-28,0
17390004,117562948,151.3013698630137,De Pijp - Rivierenbuurt,26,99.2,99.2,92.8,99.2,100,96.8,95.19999999999999,N/A,NA,83,FALSE,1,TRUE,Entire home/apt,4,2,2017-02-22,0
17431839,21572827,261.3972602739726,Zuid,58,95.19999999999999,94.80000000000001,93.4,99.2,98.80000000000001,97,92.2,within a day,91,78,TRUE,6,TRUE,Entire home/apt,4,2,2014-09-20,0
17455567,99355470,360,Centrum-Oost,32,96.19999999999999,96.19999999999999,93.6,97.4,96.19999999999999,98,91.6,N/A,NA,78,TRUE,4,TRUE,Entire home/apt,4,2,2016-10-12,1
17457335,556129,104.26301369863013,De Baarsjes - Oud-West,27,91.19999999999999,90.39999999999999,83.80000000000001,93.4,97,92.6,89.60000000000001,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2011-05-04,0
17461238,887792,240,Bos en Lommer,26,97.6,100,95.39999999999999,98.4,99.2,92.4,93.80000000000001,within a day,100,64,FALSE,2,TRUE,Entire home/apt,4,3,2011-07-29,0
17470838,1232843,86.16164383561645,De Baarsjes - Oud-West,453,96.8,97.2,94.39999999999999,99.2,99.2,98.2,95.60000000000001,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2011-10-01,0
17476559,4741854,254.02191780821917,Zuid,33,100,100,98.80000000000001,98.80000000000001,98.80000000000001,97.6,93.4,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-01-17,0
17505754,118649405,139.47671232876712,Zuid,357,98.6,99.2,98,99,98.80000000000001,98.80000000000001,96,within an hour,100,96,TRUE,1,TRUE,Private room,2,NA,2017-03-01,0
17508421,54081872,274.3972602739726,De Baarsjes - Oud-West,65,99.60000000000001,99.60000000000001,99,100,99.39999999999999,98.4,96.8,within a few hours,100,100,FALSE,2,TRUE,Entire home/apt,2,1,2016-01-10,0
17509209,2331953,158.2876712328767,De Baarsjes - Oud-West,511,97,98,96.4,99.2,98.80000000000001,98.2,96.4,within an hour,100,100,TRUE,1,TRUE,Private room,3,NA,2012-05-09,0
17511090,14669931,413.7808219178082,De Baarsjes - Oud-West,59,99,99.39999999999999,100,99.60000000000001,99.39999999999999,99.39999999999999,95.60000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,4,2,2014-04-24,0
17519995,115128469,309.24657534246575,Centrum-West,38,97.8,96.8,94.80000000000001,96.8,94.80000000000001,98.4,90.60000000000001,within a day,50,100,FALSE,2,TRUE,Hotel room,2,NA,2017-02-06,1
17525219,118830499,224.15342465753426,Centrum-West,159,91.6,95.60000000000001,95.8,90.39999999999999,91.4,97.6,87.8,within an hour,100,97,FALSE,1,TRUE,Private room,2,NA,2017-03-02,1
17549368,88842323,390.54794520547944,Centrum-Oost,63,99,98.4,97.4,99.39999999999999,99.60000000000001,96.6,92.6,N/A,NA,72,TRUE,1,TRUE,Entire home/apt,4,2,2016-08-09,1
17564346,6992853,152.34246575342465,Centrum-Oost,25,100,100,100,99.2,100,100,95,within a few hours,100,69,FALSE,1,TRUE,Entire home/apt,2,1,2013-06-19,1
17565780,5950226,300,De Pijp - Rivierenbuurt,26,100,100,100,100,100,99.2,96.8,N/A,NA,30,FALSE,1,TRUE,Entire home/apt,4,3,2013-04-16,0
17566665,116572131,95.23561643835616,IJburg - Zeeburgereiland,270,98.6,99.39999999999999,99,98,99.2,93,95.60000000000001,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2017-02-15,0
17603122,21252119,137.37260273972603,Centrum-West,287,99.2,99,99.60000000000001,99.39999999999999,99.80000000000001,98.4,95.8,within an hour,94,100,TRUE,2,TRUE,Private room,2,NA,2014-09-12,1
17618917,21873682,300,Centrum-West,47,100,100,100,100,100,100,96.6,within an hour,100,89,FALSE,5,TRUE,Entire home/apt,2,1,2014-09-28,1
17644216,120036005,270.4657534246575,Centrum-Oost,183,90,91.6,91.19999999999999,95.8,92.8,98.6,86.6,within an hour,100,99,NA,3,TRUE,Entire home/apt,4,2,2017-03-10,1
17678275,93607858,338.6986301369863,Centrum-Oost,52,98.80000000000001,100,98,100,100,99.60000000000001,96.19999999999999,N/A,NA,100,TRUE,1,TRUE,Entire home/apt,3,1,2016-09-05,1
17688373,120487586,300,De Baarsjes - Oud-West,46,98.2,96.8,99.60000000000001,95.39999999999999,97.8,95.39999999999999,92.8,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,4,2,2017-03-13,0
17697092,120569848,128.86301369863014,Slotervaart,215,86.8,88.6,82,91.19999999999999,91.4,87.8,84.80000000000001,within an hour,85,100,FALSE,3,TRUE,Private room,3,NA,2017-03-13,0
17759347,121195108,379,Centrum-Oost,47,99.60000000000001,98.2,99.2,98.80000000000001,100,100,97,within a day,80,13,FALSE,1,TRUE,Entire home/apt,2,1,2017-03-17,1
17774718,54233656,117.94520547945206,Zuid,504,98.2,98.4,94.2,99.80000000000001,99.80000000000001,97,95.19999999999999,within an hour,100,98,TRUE,1,TRUE,Entire home/apt,2,1,2016-01-11,0
17778084,3522528,292.0821917808219,Oud-Oost,33,98.80000000000001,98.80000000000001,95,100,100,96.8,93.2,within a day,100,46,FALSE,2,TRUE,Entire home/apt,4,2,2012-09-10,0
17793367,32266621,117.46301369863014,Centrum-West,312,99.60000000000001,99.2,99,99.80000000000001,99.60000000000001,99.39999999999999,97.6,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2015-04-30,1
17820658,5435558,129.76712328767124,De Baarsjes - Oud-West,247,98,97,98.80000000000001,99,98.4,97.4,94.60000000000001,within an hour,90,100,TRUE,1,TRUE,Private room,2,NA,2013-03-12,0
17821445,52557385,350,Westerpark,35,99.39999999999999,99.39999999999999,99.39999999999999,98.80000000000001,100,97.6,94.2,within a day,100,0,FALSE,1,FALSE,Entire home/apt,4,2,2015-12-28,0
17835965,95422089,163.90684931506848,IJburg - Zeeburgereiland,198,99.2,98.6,98.80000000000001,99.60000000000001,99.2,96.6,95.60000000000001,within an hour,100,97,TRUE,5,TRUE,Private room,4,NA,2016-09-16,0
17843664,34597903,275,IJburg - Zeeburgereiland,61,97.6,97.6,98,98.4,98,93.6,95.60000000000001,within an hour,100,100,FALSE,2,TRUE,Entire home/apt,4,4,2015-05-30,0
17859181,69971797,413,Oostelijk Havengebied - Indische Buurt,34,88.80000000000001,91.8,68.8,93,97,94.2,83,within an hour,100,100,FALSE,16,TRUE,Entire home/apt,4,2,2016-05-02,0
17874135,6870134,200.4958904109589,De Pijp - Rivierenbuurt,291,99.39999999999999,99.60000000000001,99.60000000000001,99.2,99.60000000000001,98.80000000000001,95.8,within an hour,100,99,TRUE,6,TRUE,Private room,2,NA,2013-06-12,0
17875133,60533837,148.3972602739726,Centrum-Oost,488,98.4,99.2,98.80000000000001,99.39999999999999,99.39999999999999,99.60000000000001,95.60000000000001,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2016-02-26,1
17911026,187728,179.95890410958904,Centrum-West,77,99.39999999999999,98.80000000000001,99.39999999999999,98.80000000000001,99.39999999999999,99.2,94.60000000000001,within a few hours,100,91,TRUE,29,TRUE,Private room,2,NA,2010-08-01,1
17913931,120569848,90.21917808219177,Slotervaart,199,85.8,90.60000000000001,81.8,91,91.19999999999999,87.4,84.80000000000001,within an hour,85,100,FALSE,3,TRUE,Private room,1,NA,2017-03-13,0
17917198,65859990,261.1068493150685,Centrum-West,139,91.8,93.6,92.6,90.8,93,98.4,89.60000000000001,within an hour,100,75,FALSE,307,TRUE,Private room,3,NA,2016-04-05,1
17960148,123279093,85,Geuzenveld - Slotermeer,27,96.19999999999999,97,97.6,98.4,97.6,89.2,90.8,within a few hours,100,0,FALSE,3,TRUE,Shared room,2,NA,2017-03-29,0
17967394,20719967,329.013698630137,Centrum-West,299,96.6,96.4,96.19999999999999,99.2,99.2,99,91.8,within an hour,100,100,TRUE,1,TRUE,Private room,4,NA,2014-08-30,1
17968731,73131569,205,Centrum-Oost,62,100,98.80000000000001,99.39999999999999,99.60000000000001,100,98.80000000000001,97.8,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2016-05-21,1
17968930,73131569,204.43835616438355,Centrum-Oost,73,99.80000000000001,99.80000000000001,100,99.39999999999999,100,98,94.2,within an hour,100,100,TRUE,2,TRUE,Private room,2,NA,2016-05-21,1
17969025,10670068,90.63287671232877,De Pijp - Rivierenbuurt,261,94.80000000000001,97.2,95.8,97.8,96.8,95.39999999999999,92.6,within an hour,100,99,FALSE,2,TRUE,Private room,1,NA,2013-12-17,0
18000413,49623828,122.84931506849315,De Pijp - Rivierenbuurt,25,96.6,96.6,92.6,98.2,98.4,92.2,91.4,N/A,NA,100,FALSE,3,TRUE,Entire home/apt,2,1,2015-11-22,0
18017858,4740141,253.72602739726028,Oostelijk Havengebied - Indische Buurt,46,98.6,99.2,98.2,99.60000000000001,99.60000000000001,95,94.39999999999999,within a few hours,100,88,FALSE,1,TRUE,Entire home/apt,4,3,2013-01-17,0
18017923,10600165,314.24657534246575,De Baarsjes - Oud-West,34,95.60000000000001,98.80000000000001,88.80000000000001,99.39999999999999,99.39999999999999,94.2,91,within an hour,100,91,FALSE,1,TRUE,Entire home/apt,4,2,2013-12-13,0
18031862,124027020,95,Noord-Oost,31,96.19999999999999,97.4,91.6,98.6,97.4,91,91.8,within a few hours,100,92,FALSE,2,TRUE,Private room,2,NA,2017-04-03,0
18045687,122063438,129.27397260273972,Oud-Noord,138,99.2,98.6,99.39999999999999,98.6,99.39999999999999,90.8,95,N/A,NA,50,TRUE,1,TRUE,Private room,4,NA,2017-03-22,0
18059130,11969034,276.8082191780822,Centrum-Oost,420,98,97.6,99.80000000000001,99.39999999999999,99.39999999999999,98.80000000000001,94.80000000000001,within an hour,100,95,NA,53,TRUE,Entire home/apt,4,2,2014-02-05,1
18062995,62728205,129.8849315068493,De Pijp - Rivierenbuurt,396,97.8,98.6,97.6,99.2,99,97,94.2,N/A,NA,NA,FALSE,1,TRUE,Private room,2,NA,2016-03-13,0
18063880,124349399,294.6054794520548,De Pijp - Rivierenbuurt,32,95,99.39999999999999,95,95,94.39999999999999,98.80000000000001,97.6,within an hour,100,100,FALSE,2,TRUE,Entire home/apt,4,3,2017-04-05,0
18100319,79450360,450.6986301369863,Centrum-Oost,63,97.8,97.8,98.80000000000001,100,97.4,99.39999999999999,94.60000000000001,within a day,100,83,TRUE,1,TRUE,Entire home/apt,4,1,2016-06-23,1
18107108,124404826,159,Oud-Noord,25,95.19999999999999,94.39999999999999,97.6,97.6,97.6,93.6,89.60000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2017-04-05,0
18114729,68214211,409.3150684931507,IJburg - Zeeburgereiland,95,97.2,95,93.2,98.80000000000001,98.2,93.2,92.6,within an hour,100,93,TRUE,1,TRUE,Entire home/apt,12,1,2016-04-21,0
18115831,27360660,150,De Baarsjes - Oud-West,27,94.39999999999999,97.6,96,96.6,96.6,90.8,89.2,within a few hours,100,50,FALSE,1,TRUE,Entire home/apt,4,1,2015-02-07,0
18116541,12480721,150,De Pijp - Rivierenbuurt,54,100,99.60000000000001,99.60000000000001,97.4,99.60000000000001,99.60000000000001,98.2,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2014-02-22,0
18145166,63522329,382,IJburg - Zeeburgereiland,30,96,96.6,94,98,96,93.4,93.4,within an hour,100,100,FALSE,6,TRUE,Entire home/apt,4,2,2016-03-18,0
18155892,1383736,139.9890410958904,Westerpark,112,95,96.4,96.8,98.80000000000001,98.4,97,89.80000000000001,within a few hours,100,90,TRUE,1,TRUE,Private room,2,1,2011-11-08,0
18164648,1221415,462.6164383561644,Centrum-West,25,98.4,98.4,89.60000000000001,100,99.2,100,94.39999999999999,within a day,75,60,FALSE,2,TRUE,Entire home/apt,2,1,2011-09-28,1
18172462,125350952,102.51506849315068,IJburg - Zeeburgereiland,164,94.80000000000001,95.60000000000001,97.2,98.80000000000001,98,89.60000000000001,92.6,within a few hours,100,96,TRUE,1,TRUE,Private room,4,NA,2017-04-11,0
18193212,125556535,100,Gaasperdam - Driemond,45,93.2,94.60000000000001,87.2,98,99,87.6,91.4,a few days or more,11,33,FALSE,1,TRUE,Entire home/apt,2,1,2017-04-12,0
18209663,104916208,414.1095890410959,De Pijp - Rivierenbuurt,45,93.4,94.2,93.80000000000001,95.60000000000001,96.8,99.60000000000001,89.80000000000001,within a few hours,88,56,FALSE,3,TRUE,Entire home/apt,4,1,2016-11-23,0
18210319,46683710,150,Westerpark,40,97,98,96,98.6,99,91.6,92.6,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,2,1,2015-10-16,0
18233200,116631993,348.9095890410959,IJburg - Zeeburgereiland,136,94.60000000000001,93.2,94.60000000000001,96.4,96.8,90.8,89,within a few hours,100,90,FALSE,1,TRUE,Entire home/apt,14,4,2017-02-16,0
18234191,6680892,275,De Baarsjes - Oud-West,25,94.39999999999999,95,92.8,94.2,98.4,90.8,89.2,N/A,NA,NA,FALSE,4,TRUE,Entire home/apt,4,2,2013-06-01,0
18237895,105621738,119,De Baarsjes - Oud-West,29,95.8,98.6,96.6,97.2,98.6,97.2,95.8,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2016-11-29,0
18248976,4988898,281.5890410958904,Centrum-West,172,98.2,98.80000000000001,97.4,99.2,99,99,93.80000000000001,within an hour,100,100,TRUE,3,TRUE,Private room,4,NA,2013-02-06,1
18252871,96890675,336.67123287671234,Centrum-Oost,189,94.2,95.19999999999999,96,96.8,95.8,97.6,91.8,within a few hours,100,91,TRUE,3,TRUE,Private room,4,NA,2016-09-26,1
