id,host_id,avg_price,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_total_listings_count,host_identity_verified,room_type,accommodates,bedrooms,host_since,experience_of_hosts_in_years
13966822,83251420,105.41917808219178,276,99.39999999999999,99.39999999999999,99.80000000000001,99,99.60000000000001,95.60000000000001,98.2,within an hour,100,96,TRUE,1,TRUE,Private room,2,NA,2016-07-12,7.1
13974633,8766224,150,26,98.4,99.2,98.4,100,100,99.2,94.60000000000001,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2013-09-11,10
13994591,669733,199,52,97.4,98.80000000000001,95.8,98.80000000000001,99.2,91.6,93,within a few hours,100,100,FALSE,3,TRUE,Entire home/apt,3,2,2011-06-06,12.3
14017497,83715071,131.61095890410954,102,92.8,95.19999999999999,94.80000000000001,95,95.19999999999999,95.60000000000001,90,within an hour,100,100,TRUE,3,TRUE,Private room,2,NA,2016-07-14,7.1
14017892,83715071,138.35890410958905,126,91.19999999999999,94,92.2,93.80000000000001,93.4,94.80000000000001,88.80000000000001,within an hour,100,100,TRUE,3,TRUE,Private room,2,1,2016-07-14,7.1
14022135,83901788,432.1917808219178,229,94.60000000000001,95.19999999999999,93,98.4,99.39999999999999,87.2,91,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,12,4,2016-07-15,7.1
14022661,25255796,135,58,95.60000000000001,97.6,97.6,99.2,99.2,95,92.8,within a few hours,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2014-12-27,8.7
14050092,84256372,62.35068493150685,365,97.4,98.4,99.80000000000001,98.80000000000001,98.2,91.4,96.19999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2016-07-17,7.1
14052692,13613700,110,103,98.6,98.6,98,98.6,99.80000000000001,96.19999999999999,96.4,within a few hours,100,77,TRUE,1,TRUE,Entire home/apt,2,1,2014-03-27,9.4
14054326,20427091,135,44,96.19999999999999,93.4,94.80000000000001,97.6,95.8,95.39999999999999,92,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2014-08-23,9
14070038,84499435,300,27,97,97.8,97,96.19999999999999,97.8,97,91.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,3,2,2016-07-18,7.1
14079338,19109502,245.8904109589041,49,95.39999999999999,97,92,99.2,97.4,89.80000000000001,92,a few days or more,33,88,FALSE,1,TRUE,Entire home/apt,4,1,2014-07-29,9.1
14085220,7181185,129.041095890411,253,98.6,98.6,98.6,99.2,99.60000000000001,98.6,95.39999999999999,within an hour,100,99,TRUE,2,TRUE,Private room,2,NA,2013-06-29,10.2
14086359,4094987,92.30136986301369,152,93.2,94,88.6,98.2,98.6,94,89.39999999999999,within a few hours,100,80,FALSE,2,TRUE,Private room,2,NA,2012-11-08,10.8
14092826,20779008,260,54,96.19999999999999,96.6,93.80000000000001,98.4,98.4,94.60000000000001,91,within an hour,100,100,FALSE,3,TRUE,Entire home/apt,4,2,2014-08-31,9
14105164,4434837,407.8191780821918,64,98.4,99.39999999999999,99,99.60000000000001,99.39999999999999,98.2,93.4,within an hour,100,97,TRUE,1,TRUE,Entire home/apt,4,2,2012-12-18,10.7
14106265,4821307,216.42739726027398,38,95.8,98.4,96.4,95.19999999999999,96.8,88.6,90.8,within a few hours,100,100,FALSE,8,TRUE,Entire home/apt,2,1,2013-01-23,10.6
14118909,85100740,799,56,97.8,98.2,94.2,97.4,99.2,97,93,within an hour,100,94,TRUE,2,TRUE,Entire home/apt,4,2,2016-07-21,7.1
14159545,85611677,282.09589041095893,57,97.8,98.6,99.60000000000001,98.2,99.2,96.8,93.80000000000001,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,3,1,2016-07-24,7.1
14171624,58558108,120,26,94.60000000000001,95.39999999999999,90.8,100,99.2,86.4,92,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,3,1,2016-02-13,7.6
14172232,85797410,175,40,98,98,98.4,99.39999999999999,99.39999999999999,98.4,95.8,within a few hours,83,88,FALSE,1,TRUE,Entire home/apt,2,1,2016-07-25,7.1
14173331,1465500,99.34246575342465,174,96.8,98.80000000000001,99.2,99.60000000000001,99.80000000000001,96.4,93.6,within an hour,100,99,TRUE,1,TRUE,Private room,2,NA,2011-12-02,11.8
14211678,1202531,124.63835616438354,54,93.2,96.6,95,97,96.19999999999999,91.6,89.39999999999999,within a day,100,80,FALSE,1,TRUE,Entire home/apt,3,1,2011-09-24,12
14258648,86841824,307.4356164383558,46,98.2,98.2,96,99.60000000000001,99.2,95.60000000000001,93,within an hour,100,88,FALSE,2,TRUE,Entire home/apt,4,2,2016-07-30,7.1
14274187,62127910,199.5068493150685,37,95.60000000000001,98.4,98.4,98.80000000000001,98.80000000000001,92.2,90,within an hour,100,83,FALSE,1,TRUE,Entire home/apt,2,1,2016-03-08,7.5
14274504,82297492,158.56438356164384,170,98.2,98.2,98.4,99.39999999999999,98.80000000000001,99,95,within an hour,100,100,TRUE,3,TRUE,Private room,3,1,2016-07-07,7.2
14277750,87081388,497.94520547945206,61,97.4,97,97.4,99,100,99.39999999999999,92.8,N/A,NA,100,TRUE,1,TRUE,Entire home/apt,2,1,2016-07-31,7.1
14292407,27484922,194.986301369863,166,92.6,94.39999999999999,92.2,95.39999999999999,97.6,96.19999999999999,89.80000000000001,within an hour,100,99,FALSE,2,TRUE,Private room,2,NA,2015-02-09,8.6
14325757,3788673,151.1123287671233,233,93.4,95.19999999999999,94.2,95.60000000000001,95.60000000000001,97.6,90.60000000000001,within an hour,100,99,FALSE,2,TRUE,Private room,2,NA,2012-10-07,10.9
14343204,82812635,320,63,98.80000000000001,98.80000000000001,96.19999999999999,99.39999999999999,100,97.4,95,within a few hours,100,85,FALSE,1,TRUE,Entire home/apt,4,2,2016-07-10,7.2
14348158,20644650,1160,43,95.60000000000001,97,91.8,99,97.6,96.6,91.8,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,4,4,2014-08-28,9
14412467,67877082,175,55,99.2,99.60000000000001,100,99.60000000000001,98.6,99,99,N/A,NA,NA,FALSE,3,TRUE,Private room,2,1,2016-04-19,7.4
14412610,88479375,122.21917808219177,271,97.8,98.6,98.4,99.60000000000001,99.39999999999999,96.8,96.19999999999999,within an hour,100,99,TRUE,1,TRUE,Private room,2,1,2016-08-07,7.1
14439841,88897829,147.45205479452054,26,92.6,95.8,93.4,93.4,92.6,91.4,89.60000000000001,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,1,2016-08-09,7.1
14441994,11646914,167.29315068493145,69,98,98.6,94.39999999999999,98.80000000000001,99.39999999999999,95.60000000000001,93.6,within a few hours,100,50,FALSE,1,TRUE,Entire home/apt,2,2,2014-01-26,9.6
14462366,22847584,225,37,91.19999999999999,95.19999999999999,93,99.39999999999999,98.80000000000001,99.39999999999999,85.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2014-10-22,8.9
14479187,89290598,147.5068493150685,331,98,98.80000000000001,99,99,98.80000000000001,97,93.80000000000001,within an hour,100,99,TRUE,2,TRUE,Private room,3,NA,2016-08-11,7.1
14526096,26478960,92.31506849315069,133,99,99.80000000000001,99.80000000000001,99,99.60000000000001,96,97.2,within an hour,100,100,FALSE,1,TRUE,Private room,1,NA,2015-01-21,8.6
14548324,2847616,651.1232876712331,28,97.8,98.6,97.8,98.6,99.2,96.4,89.2,within an hour,100,98,TRUE,4,TRUE,Entire home/apt,4,2,2012-07-06,11.2
14591839,3196188,130,37,98.4,99,97.2,100,99,95.60000000000001,93.80000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2012-08-08,11.1
14600623,90582651,174.27397260273972,26,98.4,99.2,99.2,98.4,98.4,86.19999999999999,97,N/A,NA,100,FALSE,2,TRUE,Entire home/apt,2,1,2016-08-18,7
14610348,48924726,360.2739726027397,34,100,99.39999999999999,98.2,100,99.39999999999999,97.6,95.8,within a day,75,46,FALSE,2,TRUE,Entire home/apt,2,2,2015-11-13,7.8
14665451,91115820,176.03835616438357,76,97,98,92.2,99.2,99.39999999999999,93.4,95.39999999999999,N/A,NA,NA,FALSE,1,FALSE,Entire home/apt,5,NA,2016-08-21,7
14706627,1640702,270.58904109589037,352,95.8,96.6,95.39999999999999,97.2,95.39999999999999,97.6,92.8,within a few hours,100,89,TRUE,3,TRUE,Entire home/apt,4,1,2012-01-23,11.6
14711799,53829324,158.54794520547946,121,93.6,96.4,98.6,96.8,97.6,88.4,88.80000000000001,within a day,100,67,FALSE,2,TRUE,Private room,2,NA,2016-01-08,7.7
14728813,91703561,471.91232876712337,27,99.2,97,100,99.2,99.2,96.19999999999999,95.39999999999999,within a day,100,73,FALSE,1,TRUE,Entire home/apt,4,4,2016-08-24,7
14760457,48549839,131.23013698630137,95,97.4,95.8,96.8,98.80000000000001,99,94.39999999999999,93.2,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2015-11-09,7.8
14765588,78442382,160.12328767123287,28,97.2,95.60000000000001,98.6,97.8,98.6,90.8,91.4,within a day,100,25,FALSE,1,TRUE,Entire home/apt,4,4,2016-06-18,7.2
14786257,36264507,260,26,97.6,98.4,99.2,100,97.6,93.80000000000001,97.6,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,4,2015-06-20,8.2
14794121,92399597,197.186301369863,60,99.60000000000001,99.39999999999999,99.39999999999999,97.6,99.39999999999999,98.4,96.19999999999999,within a few hours,100,91,FALSE,1,TRUE,Entire home/apt,2,1,2016-08-29,7
14802237,3664575,301.09589041095893,32,99.39999999999999,100,98.6,98,100,99.39999999999999,93.4,within a day,50,63,FALSE,1,TRUE,Entire home/apt,2,1,2012-09-24,10.9
14804548,8342293,115,42,100,99.60000000000001,100,100,100,95.8,95.8,within an hour,100,85,TRUE,2,TRUE,Private room,2,NA,2013-08-23,10
14816635,3409826,464.56164383561645,92,94.60000000000001,94.80000000000001,97,93,92.2,93,88,within an hour,100,100,FALSE,4,TRUE,Entire home/apt,4,2,2012-08-29,11
14817368,3409826,232.3452054794521,126,95,96.6,98.6,95.39999999999999,96.6,95.60000000000001,91.4,within an hour,100,100,FALSE,4,TRUE,Entire home/apt,2,1,2012-08-29,11
14819599,4248038,76,57,92.8,96.4,95.8,98.6,95.39999999999999,94.60000000000001,92.6,within an hour,100,88,FALSE,3,TRUE,Private room,2,NA,2012-11-26,10.8
14853175,92986064,43.28767123287672,416,96.19999999999999,96.8,97.8,96.6,97.2,90,95,within an hour,100,99,TRUE,1,TRUE,Private room,2,NA,2016-09-01,7
14909329,93609362,200.66027397260274,45,91,90.60000000000001,82.2,88.2,89.39999999999999,94,84.39999999999999,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,4,3,2016-09-05,7
14921039,93781473,146.42465753424656,86,98.6,99.39999999999999,98.80000000000001,99.80000000000001,99.80000000000001,93,98.4,a few days or more,33,50,FALSE,1,TRUE,Private room,2,NA,2016-09-06,7
14929937,93875577,125.82191780821918,75,99.2,99.80000000000001,100,99.2,100,92.6,96.19999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2016-09-06,7
14938341,7816559,300,28,94.2,96.4,96.4,94.80000000000001,97.2,88.80000000000001,91.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2013-07-30,10.1
15013026,94747213,118.95342465753424,261,99,99.39999999999999,99.60000000000001,98.80000000000001,99.2,98.2,96.4,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,2,1,2016-09-12,7
15033074,3279032,304.8931506849315,131,95.39999999999999,97,92,96.8,98,99.2,93,within a few hours,100,100,TRUE,1,TRUE,Private room,3,NA,2012-08-16,11.1
15038140,2809810,599,65,100,99,98,99,98.80000000000001,99.39999999999999,93.6,within a day,80,56,FALSE,3,TRUE,Entire home/apt,4,2,2012-07-02,11.2
15038670,10079417,145,212,97.6,98,99.2,98.2,99.2,93.80000000000001,92.4,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2013-11-17,9.8
15046252,60711286,125.54794520547945,257,95.39999999999999,96.8,96.4,98.4,98.2,89.60000000000001,91.6,within an hour,100,98,TRUE,1,TRUE,Entire home/apt,2,1,2016-02-28,7.5
15066197,7570122,233,47,96.6,98.2,95.39999999999999,99.2,99.2,97,92.2,within a few hours,100,65,FALSE,2,TRUE,Private room,4,2,2013-07-18,10.1
15070684,95156553,500,32,97.6,99.39999999999999,100,100,100,96.8,97.4,within an hour,100,89,TRUE,2,TRUE,Entire home/apt,4,3,2016-09-14,7
15081563,179452,231.99178082191773,49,100,99.2,99.2,99.2,99.60000000000001,95.60000000000001,94.2,within a few hours,100,45,FALSE,2,FALSE,Entire home/apt,4,2,2010-07-24,13.1
15093623,4906957,171.35616438356163,168,98.4,98.2,98.6,99.2,98.6,98.4,96.19999999999999,within a few hours,100,88,FALSE,5,TRUE,Private room,2,1,2013-01-30,10.6
15096042,94487362,130.0109589041096,102,98.2,98.2,96,98,97.2,99.80000000000001,95.39999999999999,within a day,100,96,TRUE,1,TRUE,Private room,2,1,2016-09-10,7
15109768,55929478,210,62,94.60000000000001,97.4,93.6,94.39999999999999,96.8,99.39999999999999,92.4,within a day,100,100,TRUE,2,TRUE,Entire home/apt,2,1,2016-01-24,7.6
15110564,38661523,100,44,94.39999999999999,97.2,89.80000000000001,98,98,92.8,87.2,N/A,NA,50,TRUE,1,TRUE,Entire home/apt,2,1,2015-07-16,8.1
15110844,22425158,107.65205479452055,344,98.80000000000001,99.39999999999999,98.80000000000001,99.80000000000001,99.80000000000001,96.4,97.4,within an hour,100,98,TRUE,1,TRUE,Private room,2,NA,2014-10-12,8.9
15121800,95837725,178.01095890410957,331,92.2,94.39999999999999,92.6,91,94.2,98,88.80000000000001,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,2,NA,2016-09-19,7
15152694,96124779,381.2082191780822,81,99.2,99.80000000000001,99.60000000000001,99.80000000000001,98.6,99,92.8,within an hour,100,96,FALSE,1,TRUE,Entire home/apt,4,3,2016-09-21,7
15167502,18100158,350,41,97.6,98.4,97,100,100,99.39999999999999,92.8,within a few hours,100,75,FALSE,1,TRUE,Entire home/apt,4,2,2014-07-14,9.1
15210146,84110214,106.08767123287667,59,99.39999999999999,99.60000000000001,99.60000000000001,100,100,96.8,97.6,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,2,1,2016-07-16,7.1
15213109,2574458,258.7123287671232,63,96.4,97,96.4,99,98.4,93.80000000000001,92.2,within a few hours,100,48,FALSE,1,TRUE,Entire home/apt,4,2,2012-06-07,11.2
15239518,96890675,315.77534246575345,201,93.2,95,93.80000000000001,96.4,96.19999999999999,97.8,92,within a few hours,100,91,TRUE,3,TRUE,Private room,4,NA,2016-09-26,6.9
15249058,65048017,897.945205479452,25,98.4,99.2,92,100,100,99.2,92,within an hour,75,71,FALSE,1,TRUE,Entire home/apt,4,3,2016-03-30,7.4
15251558,73401457,1023.4931506849315,38,100,100,98.4,99.39999999999999,100,100,96.8,N/A,NA,71,FALSE,1,TRUE,Entire home/apt,4,2,2016-05-22,7.3
15260123,97066918,102.4794520547945,204,93.6,93.80000000000001,92.8,98.4,98.2,92.2,88.2,within an hour,100,100,TRUE,1,TRUE,Private room,4,NA,2016-09-28,6.9
15262729,97085913,381.5041095890411,303,98.80000000000001,98.6,99,99.39999999999999,99.39999999999999,99.39999999999999,95.39999999999999,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,3,1,2016-09-28,6.9
15264411,17760324,176.57260273972605,42,94.60000000000001,96,88.2,98.6,97.6,90,89.60000000000001,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2014-07-07,9.2
15276959,4906957,172.8904109589041,137,97.8,98.4,99,99.60000000000001,99,98.6,96,within a few hours,100,88,FALSE,5,TRUE,Private room,2,1,2013-01-30,10.6
15286319,76607139,113.36986301369858,379,96.6,97.6,97.6,99,99,98.2,94.80000000000001,within a day,100,96,FALSE,1,TRUE,Private room,2,1,2016-06-08,7.2
15304003,1791317,1790,25,98.2,100,100,100,100,99.2,93,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,4,3,2012-02-22,11.5
15310556,23923878,190,41,98,100,95.19999999999999,96.6,100,97.6,93.2,within a few hours,100,100,TRUE,1,TRUE,Entire home/apt,2,1,2014-11-19,8.8
15318115,46536635,300,38,97.4,99.39999999999999,93.2,99,100,95.60000000000001,91.4,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,4,2,2015-10-14,7.9
15351762,24892437,143.14246575342466,39,99.39999999999999,100,98.80000000000001,99.39999999999999,100,97.6,98.2,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,3,1,2014-12-16,8.7
15354556,8553930,478.0821917808219,43,98.2,99.60000000000001,99,99.60000000000001,99.60000000000001,94.60000000000001,93.6,within a day,100,67,TRUE,1,TRUE,Entire home/apt,4,3,2013-08-31,10
15371462,96921500,101.72602739726027,114,96.8,98,98.2,98.2,98,94.2,93.80000000000001,within an hour,100,100,FALSE,1,TRUE,Private room,2,NA,2016-09-27,6.9
15373310,2425674,360,35,99.39999999999999,99.39999999999999,100,99.39999999999999,100,96.6,92,within an hour,100,100,FALSE,4,TRUE,Entire home/apt,2,1,2012-05-21,11.3
15404775,98171390,207.9150684931507,203,89.80000000000001,93.2,87.8,92.8,92.4,99,87.8,within an hour,100,99,FALSE,1,TRUE,Private room,2,NA,2016-10-05,6.9
15416044,48402020,321.03561643835616,27,97,97.8,95.60000000000001,97.8,100,97.8,91.8,N/A,NA,60,FALSE,1,TRUE,Entire home/apt,2,1,2015-11-07,7.8
15441005,99025407,130,28,87.8,94,87.8,94.80000000000001,95.60000000000001,90.39999999999999,87.4,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2016-10-10,6.9
15465365,3552086,117.04657534246576,223,99,99,100,99.39999999999999,99.80000000000001,99.39999999999999,95.39999999999999,within an hour,100,88,FALSE,1,TRUE,Private room,2,1,2012-09-12,11
15497619,2829587,71.66575342465754,252,99.2,99.2,99.60000000000001,99.2,98.6,93.2,95.60000000000001,within an hour,100,98,TRUE,5,TRUE,Private room,1,NA,2012-07-04,11.2
15527704,99852324,125.2904109589041,405,98.80000000000001,98.80000000000001,98.4,99.39999999999999,99.60000000000001,94.80000000000001,93.4,within an hour,100,100,TRUE,1,TRUE,Private room,2,1,2016-10-16,6.9
15530149,99876403,542.4657534246576,44,98.6,96.19999999999999,97.6,97.6,91,98,93.80000000000001,within a few hours,100,41,FALSE,2,TRUE,Entire home/apt,2,1,2016-10-16,6.9
15534081,95546810,74,47,99.60000000000001,98.6,99.60000000000001,100,99.2,90.19999999999999,96.19999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,NA,2016-09-17,7
15544148,28393476,200,36,98.4,97.2,93.4,99.39999999999999,98.4,96.6,94.80000000000001,within a day,100,67,FALSE,1,TRUE,Entire home/apt,4,2,2015-02-26,8.5
15546882,49615720,149,45,97.4,99.2,94.2,99.60000000000001,100,95.19999999999999,93.4,N/A,NA,100,TRUE,1,TRUE,Entire home/apt,3,1,2015-11-22,7.8
15564639,100077413,96.54246575342466,169,92.6,93.6,94.60000000000001,96.6,96.8,99.39999999999999,90,N/A,NA,100,FALSE,1,TRUE,Private room,2,NA,2016-10-17,6.9
15595655,16911797,319.3698630136986,56,98.6,99,100,99.60000000000001,100,96.4,96,within an hour,100,86,FALSE,1,TRUE,Entire home/apt,2,1,2014-06-17,9.2
15642871,100913405,151.6027397260274,90,99.60000000000001,99.80000000000001,99.80000000000001,100,100,98.6,95.60000000000001,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,2,1,2016-10-23,6.9
15651912,52417797,261.7123287671233,464,98.6,98.80000000000001,96.6,99.80000000000001,100,100,95.39999999999999,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2015-12-27,7.7
15652115,52417797,263.3561643835616,404,99,99.2,96.4,99.80000000000001,99.80000000000001,99.60000000000001,95,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2015-12-27,7.7
15653533,101026697,251.78630136986294,277,98.6,98.6,99.2,97.6,98.80000000000001,99,95.19999999999999,within an hour,100,100,TRUE,1,TRUE,Private room,2,NA,2016-10-24,6.9
15658599,6029168,298.5890410958904,35,98.80000000000001,99.39999999999999,95.19999999999999,98.80000000000001,98.2,97,94.80000000000001,within an hour,100,78,FALSE,1,TRUE,Entire home/apt,2,2,2013-04-21,10.4
15659592,60887477,50.98630136986302,64,96.6,96.8,97.8,98,99,99,92.6,within an hour,100,96,TRUE,3,TRUE,Private room,1,NA,2016-02-29,7.5
15668614,37920935,71.74794520547943,30,95.8,95.19999999999999,92.4,95.8,100,86.8,94.39999999999999,N/A,NA,100,FALSE,1,TRUE,Entire home/apt,2,1,2015-07-08,8.2
15726642,36029200,153.9753424657534,482,90.19999999999999,93.80000000000001,93.4,97,96,92.6,86,within an hour,100,100,FALSE,2,TRUE,Private room,2,NA,2015-06-17,8.2
15763486,39022596,120.08767123287672,58,98.6,97.2,99.39999999999999,99.39999999999999,99,93.80000000000001,94.39999999999999,within a day,100,86,FALSE,1,TRUE,Private room,2,NA,2015-07-20,8.1
15771785,101993859,511.30136986301375,254,96.8,95.60000000000001,91.19999999999999,97.6,99,88.6,90.60000000000001,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,12,1,2016-10-31,6.8
15780515,102064815,252.57260273972605,489,98.2,97.8,99.60000000000001,98.2,99.39999999999999,98.2,94.2,within an hour,100,99,TRUE,3,TRUE,Entire home/apt,2,1,2016-11-01,6.8
15785019,14369395,180,28,94.80000000000001,97.6,96.19999999999999,99.2,100,93.80000000000001,93.80000000000001,within a day,100,100,FALSE,1,TRUE,Entire home/apt,3,2,2014-04-16,9.4
15786299,102110697,95,63,97.8,98.4,99.39999999999999,100,99.39999999999999,92.2,96,N/A,NA,100,FALSE,1,TRUE,Private room,2,NA,2016-11-01,6.8
15786513,12611421,200.05479452054794,36,100,100,99.39999999999999,97.2,100,97.2,94.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,2,1,2014-02-26,9.5
15794631,10604372,171.75890410958905,75,98.2,98.2,97,99.80000000000001,99.80000000000001,97.6,95.39999999999999,within a few hours,100,87,TRUE,2,TRUE,Entire home/apt,2,1,2013-12-13,9.7
15811049,62960030,103.92602739726031,67,98.80000000000001,98.80000000000001,98.2,99,99.60000000000001,96.6,96,within an hour,100,100,FALSE,1,TRUE,Private room,2,NA,2016-03-14,7.5
15819051,23575971,610.7561643835617,68,99.80000000000001,99.80000000000001,99.80000000000001,99.39999999999999,100,99.80000000000001,96.8,N/A,NA,93,TRUE,1,TRUE,Entire home/apt,4,2,2014-11-10,8.8
15880053,82368415,62.068493150684915,214,99.39999999999999,99.80000000000001,99.60000000000001,99.80000000000001,99.80000000000001,94.80000000000001,98,within a few hours,100,97,TRUE,1,TRUE,Private room,1,NA,2016-07-07,7.2
15880207,101953609,281.5753424657534,41,97,98.6,98.6,99.60000000000001,98,96,95,within a day,88,59,FALSE,2,TRUE,Entire home/apt,4,3,2016-10-31,6.8
15911681,8492548,275,33,99.39999999999999,98.80000000000001,97.6,96.8,100,95.60000000000001,96.19999999999999,N/A,NA,88,FALSE,1,TRUE,Entire home/apt,2,1,2013-08-28,10
15921637,103304059,364.24657534246575,70,99.2,98,99.39999999999999,98.80000000000001,98.6,96.4,91.6,N/A,NA,100,TRUE,1,TRUE,Entire home/apt,4,1,2016-11-11,6.8
15922131,4473576,151.02739726027394,129,96,96,96.8,98.6,96,100,93,within a day,90,88,TRUE,3,TRUE,Private room,2,NA,2012-12-23,10.7
15922851,72540522,260.3287671232878,44,98.2,98.2,99.60000000000001,99.60000000000001,99,99,95.39999999999999,within a day,100,57,FALSE,1,TRUE,Entire home/apt,2,1,2016-05-17,7.3
15926617,53052270,353.36986301369865,43,96.19999999999999,97.6,87,97.6,98.2,94.80000000000001,89.80000000000001,within a day,100,75,FALSE,2,TRUE,Entire home/apt,4,2,2016-01-02,7.7
15927947,88437019,266.86575342465744,36,97.8,99.39999999999999,99.39999999999999,97.2,99.39999999999999,98.80000000000001,90.60000000000001,N/A,NA,81,TRUE,1,TRUE,Entire home/apt,2,2,2016-08-07,7.1
15946060,98297,172.22191780821922,161,97.6,98.2,98.4,99.60000000000001,99.60000000000001,98.2,96.19999999999999,within an hour,100,93,TRUE,4,TRUE,Private room,2,NA,2010-03-24,13.5
15963303,103668804,323.7917808219178,48,99.60000000000001,99.60000000000001,98.2,98.2,97.8,99.2,96,within an hour,100,100,FALSE,1,TRUE,Entire home/apt,3,1,2016-11-14,6.8
15984970,23256355,250.21917808219177,46,95.19999999999999,96.6,86.6,98.2,99.60000000000001,97.8,93,within an hour,100,90,FALSE,1,TRUE,Entire home/apt,4,1,2014-11-02,8.8
16003294,57099845,111.52328767123288,128,99.39999999999999,99,99,98.80000000000001,99.60000000000001,98.4,95,N/A,NA,NA,FALSE,1,TRUE,Private room,3,NA,2016-02-02,7.6
16021092,69471426,212.4657534246575,38,96.4,96.8,91,99,99.39999999999999,99,93.2,within a day,100,67,FALSE,2,TRUE,Entire home/apt,4,2,2016-04-29,7.4
16050056,15712909,135.92328767123286,93,93.80000000000001,96.19999999999999,90.39999999999999,98.80000000000001,96.8,93.4,90.39999999999999,within an hour,95,100,FALSE,4,TRUE,Private room,2,NA,2014-05-19,9.3
16065634,417377,250,31,100,98.80000000000001,98,98,98.80000000000001,94.2,95.39999999999999,N/A,NA,NA,FALSE,1,TRUE,Entire home/apt,4,2,2011-03-01,12.5
16081933,7384818,200,305,98.6,98.80000000000001,99.2,99.39999999999999,98.80000000000001,98.2,95.39999999999999,within an hour,100,100,TRUE,1,TRUE,Entire home/apt,2,1,2013-07-09,10.2
16084127,28289832,359.08493150684933,471,98.4,98.2,98.6,99.2,99.2,98.80000000000001,94.60000000000001,within an hour,90,98,TRUE,1,TRUE,Private room,4,NA,2015-02-24,8.5
16127802,5274490,323.67945205479447,35,93.80000000000001,94.39999999999999,90,95.60000000000001,95.60000000000001,98.2,88.80000000000001,within a day,60,40,FALSE,1,TRUE,Entire home/apt,3,3,2013-03-01,10.5
16137827,19215663,73.66849315068491,200,96.19999999999999,97.8,95.19999999999999,98.6,98.80000000000001,96,95.60000000000001,N/A,NA,NA,FALSE,2,TRUE,Private room,3,1,2014-07-31,9.1
16153200,5633726,199,42,97,99,98.6,98.6,99.60000000000001,96.6,96,N/A,NA,88,FALSE,1,TRUE,Entire home/apt,3,1,2013-03-26,10.4
16154366,105426856,250,25,97.6,95.19999999999999,92,99.2,100,92.8,93.6,within a few hours,100,60,FALSE,3,TRUE,Entire home/apt,4,2,2016-11-28,6.8
16167843,46878277,368.3561643835617,34,98.80000000000001,95.19999999999999,97,100,100,95.19999999999999,93,within a few hours,100,91,TRUE,2,TRUE,Entire home/apt,4,3,2015-10-18,7.9
16185181,20008480,168.50958904109592,36,92.8,95.39999999999999,92.2,95.39999999999999,95.39999999999999,90.8,93.2,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,4,2,2014-08-14,9.1
16197958,389623,214.32602739726028,35,99.39999999999999,98.80000000000001,100,100,99.39999999999999,98.80000000000001,97.2,within an hour,100,96,TRUE,11,TRUE,Entire home/apt,2,1,2011-02-13,12.6
16198996,27489189,69.00821917808219,35,94.80000000000001,98.80000000000001,97.2,99.39999999999999,99.39999999999999,93.2,88,N/A,NA,NA,FALSE,2,TRUE,Entire home/apt,2,1,2015-02-09,8.6
